,country,year,iso_code,population,gdp,co2,co2_per_capita,cumulative_co2,cumulative_oil_co2,oil_co2,oil_co2_per_capita,region,coal_cons_per_capita,coal_consumption,energy_per_capita
4217,Switzerland,1995,CHE,7040481,257142571008,43.414,6.166,1968.796,1234.227,35.187,4.998,Europe,314.453,2.214,48859.945
4218,Switzerland,1996,CHE,7071884,263448608768,44.108,6.237,2012.904,1270.086,35.859,5.071,Europe,234.106,1.656,46987.945
4219,Switzerland,1997,CHE,7089163,274617008128,43.046,6.072,2055.949,1305.334,35.248,4.972,Europe,179.853,1.275,50121.344
4220,Switzerland,1998,CHE,7110294,287985369088,44.623,6.276,2100.573,1342.059,36.725,5.165,Europe,148.846,1.058,50255.055
4221,Switzerland,1999,CHE,7144118,298226647040,44.446,6.221,2145.018,1378.385,36.326,5.085,Europe,153.974,1.1,52270.773
4222,Switzerland,2000,CHE,7184003,315545354240,43.621,6.072,2188.639,1413.595,35.211,4.901,Europe,223.106,1.603,50715.363
4223,Switzerland,2001,CHE,7226391,325520162816,45.087,6.239,2233.725,1449.991,36.395,5.036,Europe,231.791,1.675,53848.289
4224,Switzerland,2002,CHE,7278744,331802181632,43.467,5.972,2277.192,1485.009,35.018,4.811,Europe,212.187,1.544,49767.703
4225,Switzerland,2003,CHE,7333450,337991892992,44.65,6.088,2321.842,1520.906,35.897,4.895,Europe,216.286,1.586,48866.699
4226,Switzerland,2004,CHE,7384196,353894694912,45.233,6.126,2367.074,1557.066,36.16,4.897,Europe,203.891,1.506,48368.34
4227,Switzerland,2005,CHE,7431824,371135479808,45.777,6.16,2412.852,1593.436,36.37,4.894,Europe,225.757,1.678,45854.688
4228,Switzerland,2006,CHE,7478514,393075130368,45.365,6.066,2458.216,1629.539,36.103,4.828,Europe,242.177,1.811,46813.547
4229,Switzerland,2007,CHE,7545386,416832815104,43.358,5.746,2501.574,1663.709,34.17,4.529,Europe,268.746,2.028,47034.746
4230,Switzerland,2008,CHE,7641729,433739235328,44.699,5.849,2546.273,1698.917,35.207,4.607,Europe,238.458,1.822,47442.652
4231,Switzerland,2009,CHE,7737642,431737405440,43.523,5.625,2589.796,1733.318,34.401,4.446,Europe,222.22,1.719,45880.68
4232,Switzerland,2010,CHE,7825751,451139698688,45.034,5.755,2634.83,1768.331,35.013,4.474,Europe,220.428,1.725,45935.48
4233,Switzerland,2011,CHE,7914378,467103580160,40.973,5.177,2675.803,1800.145,31.814,4.02,Europe,201.463,1.594,42318.59
4234,Switzerland,2012,CHE,7998927,472611913728,42.241,5.281,2718.043,1832.812,32.668,4.084,Europe,179.539,1.436,44264.305
4235,Switzerland,2013,CHE,8091197,481081819136,43.171,5.336,2761.215,1866.034,33.222,4.106,Europe,191.224,1.547,44387.516
4236,Switzerland,2014,CHE,8190238,492386648064,39.221,4.789,2800.436,1896.194,30.16,3.682,Europe,193.321,1.583,42055.191
4237,Switzerland,2015,CHE,8283940,500484669440,38.719,4.674,2839.155,1925.656,29.462,3.557,Europe,174.703,1.447,40599.461
4238,Switzerland,2016,CHE,8374902,510838112256,39.172,4.677,2878.327,1955.209,29.552,3.529,Europe,158.875,1.331,37761.262
4239,Switzerland,2017,CHE,8453628,517799804928,38.165,4.515,2916.491,1983.824,28.615,3.385,Europe,151.481,1.281,37498.328
4240,Switzerland,2018,CHE,8516339,532611137536,36.859,4.328,2953.351,2011.589,27.765,3.26,Europe,139.928,1.192,37746.211
4241,Switzerland,2019,CHE,8577526,538693468160,36.721,4.281,2990.072,2039.074,27.485,3.204,Europe,124.357,1.067,39167.129
4242,Switzerland,2020,CHE,8640582,525896482816,34.228,3.961,3024.3,2064.381,25.306,2.929,Europe,118.948,1.028,35831.355
4243,Switzerland,2021,CHE,8707018,548098277376,35.78,4.109,3060.08,2090.576,26.195,3.008,Europe,118.998,1.036,33316.738
4244,Switzerland,2022,CHE,8792180,559384952832,32.819,3.733,3092.898,2115.091,24.515,2.788,Europe,122.584,1.078,33835.406
4245,Switzerland,2023,CHE,8870564,411778527373,32.737,3.691,3125.635,2139.972,24.881,2.805,Europe,95.823,0.85,35766.633
4246,Syria,1994,SYR,14208585,139462672384,45.65,3.213,687.051,577.352,32.841,2.311,Asia,6114.397,1416.601,12649.533
4247,Syria,1995,SYR,14616805,141596262400,46.083,3.153,733.133,609.767,32.415,2.218,Asia,6064.712,1459.24,11823.187
4248,Syria,1996,SYR,15018110,140380946432,47.128,3.138,780.261,642.974,33.206,2.211,Asia,6015.026,1501.88,12427.477
4249,Syria,1997,SYR,15417539,133631082496,49.257,3.195,829.518,675.572,32.599,2.114,Asia,5965.341,1544.519,12885.195
4250,Syria,1998,SYR,15820409,135803035648,53.158,3.36,882.676,710.076,34.504,2.181,Asia,5915.656,1587.159,13530.008
4251,Syria,1999,SYR,16228063,126804508672,55.151,3.398,937.827,746.108,36.032,2.22,Asia,5865.97,1629.799,13583.175
4252,Syria,2000,SYR,16637884,125214244864,54.171,3.256,991.998,780.946,34.838,2.094,Asia,5816.285,1672.438,12708.615
4253,Syria,2001,SYR,17051338,125631938560,50.951,2.988,1042.949,815.252,34.306,2.012,Asia,5766.6,1715.078,12221.506
4254,Syria,2002,SYR,17468335,128996139008,40.35,2.31,1083.299,838.22,22.968,1.315,Asia,5716.914,1757.717,13060.509
4255,Syria,2003,SYR,17889297,122501644288,54.978,3.073,1138.277,875.847,37.627,2.103,Asia,5667.229,1800.357,12345.612
4256,Syria,2004,SYR,18336880,126515322880,51.287,2.797,1189.563,909.836,33.988,1.854,Asia,5617.543,1842.996,13289.419
4257,Syria,2005,SYR,18814088,129657012224,50.751,2.698,1240.314,945.268,35.432,1.883,Asia,5567.858,1885.636,14674.169
4258,Syria,2006,SYR,19637017,132870750208,53.664,2.733,1293.978,983.51,38.242,1.947,Asia,5518.173,1928.276,14710.914
4259,Syria,2007,SYR,20884137,138933387264,66.66,3.192,1360.638,1034.85,51.34,2.458,Asia,5468.487,1970.915,14325.937
4260,Syria,2008,SYR,21636565,140064260096,67.756,3.132,1428.394,1087.824,52.974,2.448,Asia,5418.802,2013.555,14093.755
4261,Syria,2009,SYR,21976971,141886521344,62.968,2.865,1491.362,1133.138,45.314,2.062,Asia,5369.117,2056.194,13056.174
4262,Syria,2010,SYR,22482418,143781003264,61.722,2.745,1553.084,1172.98,39.842,1.772,Asia,5319.431,2098.834,13154.213
4263,Syria,2011,SYR,22878103,134274048000,58.836,2.572,1611.92,1213.38,40.4,1.766,Asia,5269.746,2141.473,11615.873
4264,Syria,2012,SYR,22759763,98907693056,45.85,2.015,1657.77,1243.844,30.464,1.338,Asia,5220.061,2184.113,8972.635
4265,Syria,2013,SYR,21666920,72894799872,34.043,1.571,1691.813,1265.859,22.015,1.016,Asia,5170.375,2226.753,6875.827
4266,Syria,2014,SYR,20273662,65379098624,30.943,1.526,1722.756,1286.334,20.476,1.01,Asia,5120.69,2269.392,6556.062
4267,Syria,2015,SYR,19424615,63295275008,28.603,1.473,1751.359,1305.334,19.0,0.978,Asia,5071.004,2312.032,6244.639
4268,Syria,2016,SYR,19193835,59731472384,26.947,1.404,1778.306,1323.728,18.393,0.958,Asia,5021.319,2354.671,6111.287
4269,Syria,2017,SYR,19224670,59296817152,31.591,1.643,1809.897,1345.473,21.745,1.131,Asia,4971.634,2397.311,6155.328
4270,Syria,2018,SYR,19577850,60171976704,29.376,1.5,1839.273,1365.93,20.457,1.045,Asia,4921.948,2439.95,6743.156
4271,Syria,2019,SYR,20353536,62427095040,27.402,1.346,1866.675,1384.261,18.331,0.901,Asia,4872.263,2482.59,5840.714
4272,Syria,2020,SYR,21049428,55872249856,26.313,1.25,1892.988,1402.145,17.884,0.85,Asia,4822.578,2525.23,5342.444
4273,Syria,2021,SYR,21628840,54251958272,26.034,1.204,1919.023,1419.228,17.083,0.79,Asia,4772.892,2567.869,5139.634
4274,Syria,2022,SYR,22462170,52353138688,25.314,1.127,1944.337,1435.753,16.526,0.736,Asia,4723.207,2610.509,4111.729
4275,Syria,2023,SYR,23594622,107330563954,25.503,1.081,1969.84,1452.191,16.438,0.697,Asia,4673.521,2653.148,3976.768
4276,Taiwan,1994,TWN,21357146,425304522752,161.564,7.565,2520.548,1305.856,80.439,3.766,Asia,8713.557,186.096,34483.254
4277,Taiwan,1995,TWN,21534498,451738435584,170.064,7.897,2690.612,1392.247,86.391,4.012,Asia,8909.06,191.852,36338.078
4278,Taiwan,1996,TWN,21709270,477921935360,178.059,8.202,2868.671,1478.197,85.951,3.959,Asia,9967.086,216.378,37529.184
4279,Taiwan,1997,TWN,21885333,504501698560,190.782,8.717,3059.453,1565.484,87.287,3.988,Asia,11308.207,247.483,39398.738
4280,Taiwan,1998,TWN,22049226,524131074048,200.546,9.095,3259.999,1656.452,90.968,4.126,Asia,12177.482,268.503,41396.164
4281,Taiwan,1999,TWN,22203788,557640974336,208.023,9.369,3468.022,1753.881,97.428,4.388,Asia,12488.699,277.296,43024.488
4282,Taiwan,2000,TWN,22332874,591153922048,226.934,10.161,3694.956,1852.265,98.384,4.405,Asia,14635.675,326.856,45722.219
4283,Taiwan,2001,TWN,22446254,582366330880,231.431,10.31,3926.387,1947.002,94.737,4.221,Asia,15280.873,342.998,46945.391
4284,Taiwan,2002,TWN,22566899,612808785920,238.567,10.572,4164.955,2037.99,90.987,4.032,Asia,16479.301,371.886,48563.477
4285,Taiwan,2003,TWN,22664130,636240068608,249.129,10.992,4414.083,2129.138,91.148,4.022,Asia,17492.334,396.448,50539.586
4286,Taiwan,2004,TWN,22745433,675272458240,259.367,11.403,4673.451,2221.498,92.36,4.061,Asia,18130.246,412.379,52462.871
4287,Taiwan,2005,TWN,22824930,709314019328,266.888,11.693,4940.338,2316.914,95.416,4.18,Asia,18398.455,419.943,52957.633
4288,Taiwan,2006,TWN,22914644,745966010368,276.536,12.068,5216.875,2413.48,96.566,4.214,Asia,19237.111,440.811,54161.875
4289,Taiwan,2007,TWN,23006921,791900585984,280.076,12.174,5496.95,2503.56,90.079,3.915,Asia,20067.156,461.682,56193.406
4290,Taiwan,2008,TWN,23086237,794389643264,266.885,11.56,5763.835,2585.416,81.856,3.546,Asia,19145.863,442.005,53926.18
4291,Taiwan,2009,TWN,23164354,779014504448,253.033,10.923,6016.868,2662.941,77.525,3.347,Asia,18200.629,421.605,52161.961
4292,Taiwan,2010,TWN,23224047,859487535104,270.715,11.657,6287.583,2741.102,78.161,3.366,Asia,19476.443,452.321,55741.32
4293,Taiwan,2011,TWN,23273078,888546852864,276.774,11.892,6564.357,2817.442,76.34,3.28,Asia,20145.936,468.857,55435.652
4294,Taiwan,2012,TWN,23345962,908290359296,273.282,11.706,6837.639,2890.593,73.151,3.133,Asia,19636.43,458.43,54801.258
4295,Taiwan,2013,TWN,23416869,930852306944,274.576,11.726,7112.215,2962.815,72.223,3.084,Asia,19969.58,467.624,55716.723
4296,Taiwan,2014,TWN,23472810,974779252736,276.96,11.799,7389.175,3035.566,72.751,3.099,Asia,20135.041,472.625,56827.051
4297,Taiwan,2015,TWN,23529259,989069508608,276.263,11.741,7665.438,3107.286,71.719,3.048,Asia,19484.344,458.451,56650.883
4298,Taiwan,2016,TWN,23586141,1010482872320,280.188,11.879,7945.626,3182.613,75.327,3.194,Asia,19674.043,464.034,56802.895
4299,Taiwan,2017,TWN,23632950,1043939917824,285.73,12.09,8231.356,3256.551,73.938,3.129,Asia,19932.416,471.061,56733.09
4300,Taiwan,2018,TWN,23659308,1073034559488,283.897,11.999,8515.253,3329.915,73.364,3.101,Asia,20015.99,473.563,57252.484
4301,Taiwan,2019,TWN,23674137,1105912397824,274.445,11.593,8789.698,3399.504,69.589,2.939,Asia,19606.182,464.158,56101.242
4302,Taiwan,2020,TWN,23663460,1143369498624,272.202,11.503,9061.9,3464.875,65.372,2.763,Asia,18333.566,433.835,54479.328
4303,Taiwan,2021,TWN,23558330,1218008711168,283.571,12.037,9345.472,3520.959,56.084,2.381,Asia,19769.422,465.734,58168.285
4304,Taiwan,2022,TWN,23420107,1247874383872,273.669,11.685,9619.141,3572.925,51.966,2.219,Asia,18756.4,439.276,56226.074
4305,Taiwan,2023,TWN,23317145,801838383668,261.153,11.2,9880.293,3622.012,49.087,2.105,Asia,17749.877,413.876,53882.219
4306,Tajikistan,1994,TJK,5825371,10806547456,2.355,0.404,376.876,208.224,0.656,0.113,Asia,6114.397,1416.601,6990.252
4307,Tajikistan,1995,TJK,5948587,9460375552,2.445,0.411,379.321,208.894,0.671,0.113,Asia,6064.712,1459.24,5381.209
4308,Tajikistan,1996,TJK,6066524,8989080576,2.824,0.465,382.145,209.525,0.63,0.104,Asia,6015.026,1501.88,6201.697
4309,Tajikistan,1997,TJK,6139830,9105132544,2.15,0.35,384.295,210.155,0.63,0.103,Asia,5965.341,1544.519,6033.095
4310,Tajikistan,1998,TJK,6176403,9509160960,2.497,0.404,386.792,211.122,0.967,0.157,Asia,5915.656,1587.159,6204.213
4311,Tajikistan,1999,TJK,6208372,9907046400,2.517,0.405,389.309,212.126,1.004,0.162,Asia,5865.97,1629.799,7124.494
4312,Tajikistan,2000,TJK,6284737,10735321088,2.234,0.355,391.543,212.855,0.729,0.116,Asia,5816.285,1672.438,5018.345
4313,Tajikistan,2001,TJK,6407376,11697951744,2.288,0.357,393.831,213.636,0.78,0.122,Asia,5766.6,1715.078,5201.689
4314,Tajikistan,2002,TJK,6531672,12792792064,1.877,0.287,395.708,214.405,0.769,0.118,Asia,5716.914,1757.717,5083.263
4315,Tajikistan,2003,TJK,6658575,14027449344,2.071,0.311,397.779,215.237,0.832,0.125,Asia,5667.229,1800.357,5249.416
4316,Tajikistan,2004,TJK,6790554,15391086592,2.56,0.377,400.339,216.314,1.077,0.159,Asia,5617.543,1842.996,5403.889
4317,Tajikistan,2005,TJK,6924723,16469328896,2.439,0.352,402.779,217.231,0.917,0.132,Asia,5567.858,1885.636,5358.06
4318,Tajikistan,2006,TJK,7057566,17531183104,2.655,0.376,405.434,218.342,1.11,0.157,Asia,5518.173,1928.276,5168.59
4319,Tajikistan,2007,TJK,7194478,18731098112,3.227,0.449,408.661,219.862,1.521,0.211,Asia,5468.487,1970.915,4449.157
4320,Tajikistan,2008,TJK,7338403,20202934272,2.896,0.395,411.557,221.335,1.473,0.201,Asia,5418.802,2013.555,4006.268
4321,Tajikistan,2009,TJK,7490233,20969201664,2.444,0.326,414.001,222.933,1.598,0.213,Asia,5369.117,2056.194,3501.704
4322,Tajikistan,2010,TJK,7652144,22275913728,2.536,0.331,416.537,224.62,1.688,0.221,Asia,5319.431,2098.834,3551.308
4323,Tajikistan,2011,TJK,7824785,23719352320,2.341,0.299,418.878,226.075,1.455,0.186,Asia,5269.746,2141.473,3452.996
4324,Tajikistan,2012,TJK,8014087,25498306560,2.933,0.366,421.812,227.912,1.837,0.229,Asia,5220.061,2184.113,3733.283
4325,Tajikistan,2013,TJK,8216734,27385180160,2.907,0.354,424.719,229.749,1.837,0.224,Asia,5170.375,2226.753,3851.45
4326,Tajikistan,2014,TJK,8425558,29219995648,4.6,0.546,429.319,232.301,2.552,0.303,Asia,5120.69,2269.392,4155.949
4327,Tajikistan,2015,TJK,8643839,30973186048,5.302,0.613,434.621,235.144,2.843,0.329,Asia,5071.004,2312.032,3966.005
4328,Tajikistan,2016,TJK,8865622,33110335488,5.693,0.642,440.313,237.923,2.779,0.313,Asia,5021.319,2354.671,4194.658
4329,Tajikistan,2017,TJK,9085943,35461181440,6.858,0.755,447.171,240.294,2.371,0.261,Asia,4971.634,2397.311,4154.575
4330,Tajikistan,2018,TJK,9307346,38156222464,8.06,0.866,455.232,243.224,2.93,0.315,Asia,4921.948,2439.95,4368.431
4331,Tajikistan,2019,TJK,9529971,40979787776,8.692,0.912,463.924,246.16,2.936,0.308,Asia,4872.263,2482.59,4632.611
4332,Tajikistan,2020,TJK,9749310,42778796032,9.404,0.965,473.328,249.521,3.361,0.345,Asia,4822.578,2525.23,4753.322
4333,Tajikistan,2021,TJK,9966912,46800011264,9.228,0.926,482.556,252.661,3.14,0.315,Asia,4772.892,2567.869,4666.254
4334,Tajikistan,2022,TJK,10182229,50544009216,8.966,0.881,491.522,255.886,3.224,0.317,Asia,4723.207,2610.509,4824.733
4335,Tajikistan,2023,TJK,10389808,22869929948,9.055,0.871,500.577,259.111,3.225,0.31,Asia,4673.521,2653.148,4745.282
4336,Tanzania,1994,TZA,29442357,25964285952,2.063,0.07,74.225,68.686,1.784,0.061,Africa,6114.397,1416.601,387.214
4337,Tanzania,1995,TZA,30383497,27600945152,2.434,0.08,76.659,70.764,2.077,0.068,Africa,6064.712,1459.24,368.182
4338,Tanzania,1996,TZA,30945758,29677336576,2.527,0.082,79.185,72.845,2.081,0.067,Africa,6015.026,1501.88,374.623
4339,Tanzania,1997,TZA,31578094,31560773632,2.824,0.089,82.01,75.344,2.499,0.079,Africa,5965.341,1544.519,354.551
4340,Tanzania,1998,TZA,32420462,33614872576,2.481,0.077,84.491,77.388,2.045,0.063,Africa,5915.656,1587.159,374.83
4341,Tanzania,1999,TZA,33300335,36215287808,2.459,0.074,86.949,79.312,1.924,0.058,Africa,5865.97,1629.799,384.205
4342,Tanzania,2000,TZA,34260142,39001698304,2.572,0.075,89.521,81.338,2.026,0.059,Africa,5816.285,1672.438,390.588
4343,Tanzania,2001,TZA,35198302,42445344768,3.041,0.086,92.562,83.811,2.473,0.07,Africa,5766.6,1715.078,428.279
4344,Tanzania,2002,TZA,36121301,46583074816,3.486,0.096,96.048,86.677,2.865,0.079,Africa,5716.914,1757.717,469.117
4345,Tanzania,2003,TZA,37089554,50824601600,3.687,0.099,99.735,89.743,3.067,0.083,Africa,5667.229,1800.357,473.166
4346,Tanzania,2004,TZA,38109667,55891197952,4.221,0.111,103.956,93.037,3.294,0.086,Africa,5617.543,1842.996,591.403
4347,Tanzania,2005,TZA,39182083,61018755072,5.356,0.137,109.312,97.093,4.056,0.104,Africa,5567.858,1885.636,653.088
4348,Tanzania,2006,TZA,40294901,65508012032,5.876,0.146,115.188,101.439,4.346,0.108,Africa,5518.173,1928.276,670.712
4349,Tanzania,2007,TZA,41435509,72909537280,5.706,0.138,120.894,105.423,3.984,0.096,Africa,5468.487,1970.915,663.848
4350,Tanzania,2008,TZA,42570728,78993514496,5.989,0.141,126.883,109.407,3.984,0.094,Africa,5418.802,2013.555,675.054
4351,Tanzania,2009,TZA,43633977,85446164480,5.807,0.133,132.69,113.009,3.602,0.083,Africa,5369.117,2056.194,649.775
4352,Tanzania,2010,TZA,44758489,93371211776,7.194,0.161,139.885,117.575,4.567,0.102,Africa,5319.431,2098.834,742.13
4353,Tanzania,2011,TZA,46029372,103624507392,8.503,0.185,148.387,123.007,5.431,0.118,Africa,5269.746,2141.473,763.385
4354,Tanzania,2012,TZA,47374259,108951846912,10.401,0.22,158.788,130.257,7.25,0.153,Africa,5220.061,2184.113,917.589
4355,Tanzania,2013,TZA,48824134,116340973568,11.273,0.231,170.062,138.553,8.296,0.17,Africa,5170.375,2226.753,934.003
4356,Tanzania,2014,TZA,50351505,124173041664,11.086,0.22,181.147,145.996,7.443,0.148,Africa,5120.69,2269.392,919.427
4357,Tanzania,2015,TZA,52020959,131823353856,12.911,0.248,194.058,154.676,8.68,0.167,Africa,5071.004,2312.032,938.619
4358,Tanzania,2016,TZA,53824011,140875644928,13.647,0.254,207.705,163.166,8.491,0.158,Africa,5021.319,2354.671,995.274
4359,Tanzania,2017,TZA,55652888,150417145856,13.682,0.246,221.386,171.145,7.979,0.143,Africa,4971.634,2397.311,866.516
4360,Tanzania,2018,TZA,57437134,160884703232,14.41,0.251,235.797,179.332,8.187,0.143,Africa,4921.948,2439.95,983.48
4361,Tanzania,2019,TZA,59174889,172128927744,16.377,0.277,252.174,188.223,8.891,0.15,Africa,4872.263,2482.59,1046.092
4362,Tanzania,2020,TZA,60972801,180418658304,16.25,0.267,268.424,197.392,9.169,0.15,Africa,4822.578,2525.23,974.781
4363,Tanzania,2021,TZA,62830413,189343956992,18.267,0.291,286.691,207.618,10.226,0.163,Africa,4772.892,2567.869,1071.708
4364,Tanzania,2022,TZA,64711821,198220414976,17.736,0.274,304.427,216.872,9.254,0.143,Africa,4723.207,2610.509,1187.172
4365,Tanzania,2023,TZA,66617607,91511372058,18.066,0.271,322.493,226.081,9.209,0.138,Africa,4673.521,2653.148,1199.086
4366,Thailand,1994,THA,58260857,545365098496,136.87,2.349,1399.649,998.233,78.419,1.346,Asia,1256.704,73.217,9351.686
4367,Thailand,1995,THA,59098229,584005910528,153.65,2.6,1553.299,1087.01,88.777,1.502,Asia,1413.297,83.523,10407.515
4368,Thailand,1996,THA,59920058,611290644480,173.566,2.897,1726.864,1183.926,96.915,1.617,Asia,1695.975,101.623,11614.834
4369,Thailand,1997,THA,60724589,589240401920,181.203,2.984,1908.067,1279.366,95.44,1.572,Asia,1725.89,104.804,12064.959
4370,Thailand,1998,THA,61522633,539314651136,159.704,2.596,2067.771,1364.781,85.415,1.388,Asia,1366.73,84.085,10972.212
4371,Thailand,1999,THA,62299039,558464040960,167.235,2.684,2235.006,1449.434,84.654,1.359,Asia,1434.958,89.396,11481.504
4372,Thailand,2000,THA,63007813,579217719296,167.352,2.656,2402.358,1528.782,79.347,1.259,Asia,1455.311,91.696,11771.425
4373,Thailand,2001,THA,63651139,596447985664,172.267,2.706,2574.625,1603.947,75.165,1.181,Asia,1603.706,102.078,12289.004
4374,Thailand,2002,THA,64266431,630177398784,184.665,2.873,2759.29,1682.885,78.938,1.228,Asia,1695.162,108.942,13194.16
4375,Thailand,2003,THA,64868164,672602587136,191.088,2.946,2950.378,1766.744,83.86,1.293,Asia,1715.36,111.272,14054.522
4376,Thailand,2004,THA,65452051,712165883904,207.331,3.168,3157.709,1858.498,91.753,1.402,Asia,1904.799,124.673,15121.482
4377,Thailand,2005,THA,66017415,739238412288,214.325,3.246,3372.034,1949.336,90.839,1.376,Asia,2041.313,134.762,15467.404
4378,Thailand,2006,THA,66567685,773067112448,215.825,3.242,3587.858,2036.644,87.308,1.312,Asia,2160.486,143.818,15668.248
4379,Thailand,2007,THA,67102389,811667423232,224.083,3.339,3811.941,2121.277,84.633,1.261,Asia,2408.682,161.628,16074.739
4380,Thailand,2008,THA,67619834,822020800512,224.249,3.316,4036.19,2199.76,78.484,1.161,Asia,2577.786,174.309,15950.136
4381,Thailand,2009,THA,68121076,812859719680,228.836,3.359,4265.026,2279.582,79.822,1.172,Asia,2567.416,174.895,16278.575
4382,Thailand,2010,THA,68579442,870109282304,241.019,3.514,4506.045,2360.367,80.785,1.178,Asia,2617.182,179.485,17198.242
4383,Thailand,2011,THA,69007211,873642786816,244.878,3.549,4750.923,2444.976,84.609,1.226,Asia,2644.927,182.519,17570.381
4384,Thailand,2012,THA,69436091,936920875008,262.348,3.778,5013.271,2535.809,90.833,1.308,Asia,2758.822,191.562,18619.59
4385,Thailand,2013,THA,69845115,962095808512,263.754,3.776,5277.024,2627.19,91.381,1.308,Asia,2699.336,188.535,18796.799
4386,Thailand,2014,THA,70216362,971562811392,272.488,3.881,5549.512,2718.327,91.137,1.298,Asia,2960.429,207.87,19328.406
4387,Thailand,2015,THA,70540790,1002011623424,277.099,3.928,5826.611,2813.545,95.218,1.35,Asia,2892.991,204.074,19526.961
4388,Thailand,2016,THA,70859837,1036430737408,284.045,4.009,6110.656,2912.469,98.924,1.396,Asia,2935.801,208.03,19835.953
